event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-253EBED8,CUST-DCF34E85,Aisha Mehta,50,Female,Jaipur,Rajasthan,product_view,P005,Lenovo IdeaPad Slim,Electronics,,,,Push Notification,Neutral,Neutral,5.4,83.6,78.0,,,,0.0,2025-09-25 03:01:57
EVT-702D8BCA,CUST-DCF34E85,Aisha Mehta,50,Female,Jaipur,Rajasthan,review_submit,P012,Prestige Induction Cooktop,Home,,,,Support Chat,Happy,Positive,5.4,83.6,78.0,,,,0.0,2025-09-25 03:09:41
EVT-88EC7F7F,CUST-6B943DA2,Sneha Kumar,23,Female,Noida,Uttar Pradesh,campaign_opened,P020,Atomic Habits Book,Books,Republic Day Sale,Hi Sneha! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Happy,Positive,6.1,90.2,80.6,False,,,0.0,2025-09-25 03:41:04
EVT-D64CDCE6,CUST-842A9143,Shruti Menon,48,Male,Nagpur,Maharashtra,cart_add,P024,Noise ColorFit Pro,Accessories,,,,Support Chat,Happy,Positive,10.5,68.8,88.9,,,,0.0,2025-09-25 04:04:43
EVT-601C839D,CUST-164BC1A0,Karan Malhotra,37,Female,Surat,Gujarat,complaint,P013,Milton Steel Bottle,Home,,,My order hasn't arrived yet. It's been 7 days!,WhatsApp,Frustrated,Negative,40.3,64.9,38.7,,,,0.0,2025-09-25 05:57:03
EVT-CAFEEEA5,CUST-7A7E4B78,Kritika Bhat,40,Female,Mumbai,Maharashtra,search,P013,Milton Steel Bottle,Home,,,,Support Chat,Neutral,Neutral,31.0,46.2,49.6,,,,0.0,2025-09-25 06:29:20
EVT-B501410E,CUST-5E876CD1,Arjun Sharma,31,Female,Chennai,Tamil Nadu,wishlist_add,P010,Bata Formal Shoes,Footwear,,,,Support Chat,Neutral,Neutral,7.8,89.0,80.1,,,,0.0,2025-09-25 06:31:43
EVT-EDBC976E,CUST-03C98382,Riya Verma,41,Female,Kolkata,West Bengal,cart_remove,P007,Nike Air Max 270,Fashion,,,,SMS,Neutral,Neutral,26.4,41.3,68.6,,,,0.0,2025-09-25 06:50:09
EVT-8F04F96A,CUST-AB265B9C,Aarav Kapoor,37,Male,Chennai,Tamil Nadu,support_chat,P015,Lakme Foundation,Beauty,,,I want to return this item. Quality is very poor.,Email,Angry,Negative,13.1,76.1,70.5,,,,0.0,2025-09-25 08:40:59
EVT-70E31540,CUST-D25A4DA3,Arjun Bhat,29,Male,Pune,Maharashtra,search,P008,Fabindia Kurta Set,Fashion,,,,Email,Happy,Positive,24.0,65.2,70.4,,,,0.0,2025-09-25 08:45:35
EVT-BF0082D4,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,campaign_opened,P003,boAt Airdopes 141,Electronics,Great Indian Festival,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Neutral,Neutral,14.3,78.2,85.5,True,False,,0.0,2025-09-25 08:51:28
EVT-453EE666,CUST-6BE9541D,Rajesh Iyer,38,Female,Indore,Madhya Pradesh,review_submit,P024,Noise ColorFit Pro,Accessories,,,,Push Notification,Neutral,Neutral,11.3,70.1,84.8,,,,0.0,2025-09-25 11:53:16
EVT-DDA598FF,CUST-729F8158,Aditya Patel,52,Male,Kolkata,West Bengal,purchase,P017,Biotique Sunscreen,Beauty,,,,Push Notification,Excited,Positive,5.2,97.6,84.9,,,True,377.52,2025-09-25 12:21:24
EVT-715437D8,CUST-63DCEACA,Dhruv Chopra,41,Female,Bengaluru,Karnataka,wishlist_add,P007,Nike Air Max 270,Fashion,,,,SMS,Happy,Positive,11.7,75.5,77.7,,,,0.0,2025-09-25 13:39:06
EVT-56D4491E,CUST-C60394EB,Harsh Kapoor,41,Female,Pune,Maharashtra,refund_request,P016,Mamaearth Facewash,Beauty,,,My order hasn't arrived yet. It's been 7 days!,Push Notification,Neutral,Neutral,14.3,71.9,86.6,,,,0.0,2025-09-25 13:40:36
EVT-395AF8FC,CUST-817E0440,Ishaan Nair,24,Female,Nagpur,Maharashtra,cart_remove,P025,Wildcraft Backpack,Accessories,,,,Support Chat,Frustrated,Negative,5.1,68.8,88.1,,,,0.0,2025-09-25 13:41:21
EVT-1C9096D5,CUST-4CE57193,Aditya Joshi,21,Male,Surat,Gujarat,wishlist_add,P013,Milton Steel Bottle,Home,,,,WhatsApp,Neutral,Neutral,15.0,91.4,76.6,,,,0.0,2025-09-25 13:52:33
EVT-17883A2B,CUST-2B2A85F0,Dhruv Pillai,28,Female,Chennai,Tamil Nadu,cart_add,P004,OnePlus Nord CE4,Electronics,,,,Email,Neutral,Neutral,72.8,12.9,14.5,,,,0.0,2025-09-25 13:55:58
EVT-34470A74,CUST-C7CB36B5,Sakshi Gupta,51,Female,Bengaluru,Karnataka,assistant_interaction,P024,Noise ColorFit Pro,Accessories,,,,Email,Neutral,Neutral,78.7,17.5,39.7,,,,0.0,2025-09-25 14:01:26
EVT-FBD63DFF,CUST-1431D142,Sneha Pillai,43,Male,Bengaluru,Karnataka,offer_clicked,P018,Cosco Cricket Bat,Sports,Monsoon Mega Sale,"Hi Sneha, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,8.3,67.1,85.2,,False,,0.0,2025-09-25 16:18:25
EVT-725C82A1,CUST-77019FB7,Shruti Shah,24,Female,Surat,Gujarat,search,P004,OnePlus Nord CE4,Electronics,,,,Email,Neutral,Neutral,52.7,43.0,66.5,,,,0.0,2025-09-25 16:32:02
EVT-E8C69384,CUST-747A92B6,Ankit Menon,40,Male,Kolkata,West Bengal,review_submit,P004,OnePlus Nord CE4,Electronics,,,,Email,Happy,Positive,13.0,82.9,77.3,,,,0.0,2025-09-25 16:47:09
EVT-68F309DA,CUST-FD52D1DC,Dhruv Menon,24,Female,Ahmedabad,Gujarat,product_view,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Neutral,Neutral,34.0,55.2,61.5,,,,0.0,2025-09-25 17:17:24
EVT-F18416A9,CUST-0630D0CB,Pranav Patel,41,Male,Delhi,Delhi,campaign_opened,P017,Biotique Sunscreen,Beauty,Diwali Sale,Claim your loyalty reward before it expires this weekend.,,Email,Neutral,Neutral,20.6,86.1,89.3,True,True,False,0.0,2025-09-25 17:19:26
EVT-329B1313,CUST-361042EF,Arjun Verma,54,Male,Kochi,Kerala,cart_remove,P005,Lenovo IdeaPad Slim,Electronics,,,,Email,Neutral,Neutral,21.0,90.3,75.8,,,,0.0,2025-09-25 19:06:27
EVT-E975341B,CUST-D25A4DA3,Arjun Bhat,29,Male,Pune,Maharashtra,complaint,P024,Noise ColorFit Pro,Accessories,,,Product description was misleading. Not as advertised.,Email,Angry,Negative,24.0,65.2,70.4,,,,0.0,2025-09-25 19:23:08
EVT-E9A84F66,CUST-DCF34E85,Aisha Mehta,50,Female,Jaipur,Rajasthan,campaign_received,P005,Lenovo IdeaPad Slim,Electronics,Great Indian Festival,Your issue has been resolved. Is there anything else I can help with?,,Support Chat,Happy,Positive,5.4,83.6,78.0,False,,,0.0,2025-09-25 20:41:35
EVT-B5995F2F,CUST-AD2DE15A,Nisha Bhat,24,Female,Delhi,Delhi,search,P020,Atomic Habits Book,Books,,,,WhatsApp,Happy,Positive,51.8,39.7,50.9,,,,0.0,2025-09-25 21:22:30
EVT-6D327FA7,CUST-ABA2E2F0,Kritika Desai,42,Female,Surat,Gujarat,purchase,P024,Noise ColorFit Pro,Accessories,,,,Push Notification,Happy,Positive,89.2,38.8,15.2,,,True,5404.67,2025-09-25 21:30:05
EVT-02452291,CUST-7126731E,Nisha Rao,49,Male,Chennai,Tamil Nadu,support_chat,P022,Fastrack Watch,Accessories,,,Product description was misleading. Not as advertised.,SMS,Frustrated,Negative,54.7,43.0,45.5,,,,0.0,2025-09-25 21:58:16
EVT-618750CD,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,wishlist_add,P004,OnePlus Nord CE4,Electronics,,,,Support Chat,Happy,Positive,14.3,78.2,85.5,,,,0.0,2025-09-25 23:00:20
EVT-50F7481A,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,complaint,P008,Fabindia Kurta Set,Fashion,,,Customer support is not responding to my emails.,Push Notification,Frustrated,Negative,14.3,78.2,85.5,,,,0.0,2025-09-25 23:58:20
EVT-98F6E4DA,CUST-E2885B14,Siddharth Shah,27,Female,Jaipur,Rajasthan,cart_add,P006,Levis 511 Slim Jeans,Fashion,,,,SMS,Neutral,Neutral,10.1,82.2,64.4,,,,0.0,2025-09-26 00:00:23
EVT-9219763C,CUST-0AA4A671,Nikhil Gupta,21,Female,Indore,Madhya Pradesh,search,P011,Puma Running Shoes,Footwear,,,,Email,Neutral,Neutral,24.4,82.3,87.4,,,,0.0,2025-09-26 00:05:46
EVT-6535D2C7,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,checkout,P005,Lenovo IdeaPad Slim,Electronics,,,,Support Chat,Neutral,Neutral,12.3,70.6,97.2,,,,0.0,2025-09-26 04:36:51
EVT-3685E4CA,CUST-EA12C8F4,Nikhil Desai,23,Female,Bengaluru,Karnataka,product_view,P003,boAt Airdopes 141,Electronics,,,,WhatsApp,Excited,Positive,45.3,37.4,53.4,,,,0.0,2025-09-26 05:19:57
EVT-47707EA2,CUST-1EF6E51E,Deepika Verma,53,Female,Lucknow,Uttar Pradesh,purchase,P009,Raymond Suit,Fashion,,,,Support Chat,Excited,Positive,16.3,74.5,74.7,,,True,7919.56,2025-09-26 06:16:12
EVT-74FB6CEC,CUST-5D898952,Nikhil Patel,23,Female,Kolkata,West Bengal,purchase,P021,Rich Dad Poor Dad,Books,,,,Email,Happy,Positive,29.1,85.9,75.3,,,True,331.51,2025-09-26 06:29:10
EVT-854E65E1,CUST-6BDC9C5B,Pallavi Chopra,47,Male,Kolkata,West Bengal,campaign_received,P022,Fastrack Watch,Accessories,Diwali Sale,New season fashion is here. Up to 40% off top brands.,,SMS,Neutral,Neutral,94.1,29.5,13.6,False,,,0.0,2025-09-26 06:37:24
EVT-91B305D5,CUST-2EC87C57,Sneha Desai,33,Female,Kochi,Kerala,purchase,P001,iPhone 15 Pro,Electronics,,,,Push Notification,Happy,Positive,26.0,87.3,74.6,,,True,113776.04,2025-09-26 07:16:44
EVT-0FA474DE,CUST-F60589DC,Vikram Shah,27,Male,Indore,Madhya Pradesh,search,P010,Bata Formal Shoes,Footwear,,,,SMS,Happy,Positive,39.9,65.1,68.6,,,,0.0,2025-09-26 07:32:21
EVT-2832C9F2,CUST-213EBFBA,Lavanya Reddy,32,Male,Kochi,Kerala,campaign_opened,P010,Bata Formal Shoes,Footwear,New Year Sale,Limited stock - your saved item selling fast!,,Push Notification,Happy,Positive,62.3,56.9,58.1,True,True,True,2254.34,2025-09-26 07:56:33
EVT-86FC5C2B,CUST-0AA4A671,Nikhil Gupta,21,Female,Indore,Madhya Pradesh,assistant_interaction,P020,Atomic Habits Book,Books,,,,Support Chat,Neutral,Neutral,24.4,82.3,87.4,,,,0.0,2025-09-26 08:11:36
EVT-8C735D46,CUST-C607EF4A,Aarav Singh,42,Female,Lucknow,Uttar Pradesh,purchase,P021,Rich Dad Poor Dad,Books,,,,SMS,Happy,Positive,84.4,29.1,34.3,,,True,384.31,2025-09-26 09:56:24
EVT-298C4DE2,CUST-4CE57193,Aditya Joshi,21,Male,Surat,Gujarat,review_submit,P022,Fastrack Watch,Accessories,,,,Support Chat,Excited,Positive,15.0,91.4,76.6,,,,0.0,2025-09-26 10:17:36
EVT-0D79272F,CUST-51ECF2D5,Divya Chopra,24,Male,Lucknow,Uttar Pradesh,campaign_opened,P011,Puma Running Shoes,Footwear,Big Billion Days,"Hi Divya, your exclusive offer expires tonight. Shop now!",,SMS,Excited,Positive,11.6,93.4,67.1,True,True,False,0.0,2025-09-26 12:02:17
EVT-144C5789,CUST-0295B697,Lavanya Menon,49,Female,Jaipur,Rajasthan,assistant_interaction,P017,Biotique Sunscreen,Beauty,,,,WhatsApp,Happy,Positive,29.5,51.4,41.7,,,,0.0,2025-09-26 12:36:41
EVT-8383A03C,CUST-D0808208,Vikram Bhat,26,Female,Mumbai,Maharashtra,product_view,P001,iPhone 15 Pro,Electronics,,,,Push Notification,Neutral,Neutral,58.8,46.6,38.5,,,,0.0,2025-09-26 13:29:55
EVT-865C33E8,CUST-1BD38F04,Vikram Sharma,33,Female,Mumbai,Maharashtra,product_view,P006,Levis 511 Slim Jeans,Fashion,,,,Support Chat,Excited,Positive,27.2,90.4,77.3,,,,0.0,2025-09-26 13:49:27
EVT-1C3AFE46,CUST-130E51EC,Arjun Desai,41,Male,Jaipur,Rajasthan,campaign_opened,P003,boAt Airdopes 141,Electronics,New Year Sale,Your issue has been resolved. Is there anything else I can help with?,,Support Chat,Neutral,Neutral,28.7,70.9,68.1,True,False,,0.0,2025-09-26 14:00:48
EVT-4DB08A25,CUST-C7B410CC,Meera Verma,39,Female,Mumbai,Maharashtra,product_view,P006,Levis 511 Slim Jeans,Fashion,,,,Support Chat,Neutral,Neutral,18.8,73.6,88.2,,,,0.0,2025-09-26 14:47:06
EVT-105005F9,CUST-FF8E3109,Manish Menon,20,Female,Indore,Madhya Pradesh,cart_remove,P022,Fastrack Watch,Accessories,,,,WhatsApp,Neutral,Neutral,5.9,92.6,95.5,,,,0.0,2025-09-26 14:48:22
EVT-6BB5F0D5,CUST-76E65E0F,Nikhil Rao,36,Male,Indore,Madhya Pradesh,checkout,P013,Milton Steel Bottle,Home,,,,SMS,Neutral,Neutral,47.6,58.0,44.6,,,,0.0,2025-09-26 16:28:32
EVT-C2AEC4C4,CUST-A530A9DD,Rajesh Verma,54,Female,Bengaluru,Karnataka,purchase,P004,OnePlus Nord CE4,Electronics,,,,SMS,Happy,Positive,35.8,57.7,58.7,,,True,25286.37,2025-09-26 16:45:20
EVT-C1CE0D3D,CUST-9F8B1AE0,Ananya Joshi,52,Female,Indore,Madhya Pradesh,support_chat,P020,Atomic Habits Book,Books,,,My order hasn't arrived yet. It's been 7 days!,Email,Neutral,Neutral,21.4,67.8,89.2,,,,0.0,2025-09-26 18:28:16
EVT-957A713B,CUST-53D3E2AF,Simran Shah,54,Female,Indore,Madhya Pradesh,cart_add,P018,Cosco Cricket Bat,Sports,,,,SMS,Happy,Positive,45.9,58.4,46.8,,,,0.0,2025-09-26 18:46:08
EVT-D83F9586,CUST-691AADF8,Dev Rao,50,Female,Mumbai,Maharashtra,cart_add,P014,Godrej Refrigerator,Home,,,,Support Chat,Happy,Positive,28.9,66.8,38.7,,,,0.0,2025-09-26 19:20:08
EVT-7778E68F,CUST-2B2A85F0,Dhruv Pillai,28,Female,Chennai,Tamil Nadu,support_chat,P020,Atomic Habits Book,Books,,,Payment deducted but order not confirmed. Please help.,Push Notification,Neutral,Neutral,72.8,12.9,14.5,,,,0.0,2025-09-26 19:49:52
EVT-1F409E0B,CUST-C8BA2BB6,Ankit Patel,48,Female,Indore,Madhya Pradesh,review_submit,P014,Godrej Refrigerator,Home,,,,Push Notification,Neutral,Neutral,24.1,73.2,84.2,,,,0.0,2025-09-26 20:35:18
EVT-46413B7B,CUST-1203F3E3,Amit Singh,21,Male,Bengaluru,Karnataka,product_view,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Excited,Positive,16.1,86.8,78.5,,,,0.0,2025-09-26 20:39:37
EVT-2A19A60E,CUST-A9BB3C95,Dhruv Menon,25,Male,Pune,Maharashtra,campaign_received,P002,Samsung Galaxy S24,Electronics,Great Indian Festival,We noticed you left items in your cart. Complete your order now.,,Email,Excited,Positive,29.4,91.6,92.1,True,False,,0.0,2025-09-26 21:01:53
EVT-0AE1552F,CUST-328CE849,Riya Malhotra,42,Male,Lucknow,Uttar Pradesh,purchase,P022,Fastrack Watch,Accessories,,,,Support Chat,Happy,Positive,71.4,35.5,16.4,,,True,2070.81,2025-09-26 21:19:06
EVT-1D449736,CUST-2381B672,Vikram Patel,45,Female,Nagpur,Maharashtra,assistant_interaction,P016,Mamaearth Facewash,Beauty,,,,WhatsApp,Neutral,Neutral,80.9,21.4,44.9,,,,0.0,2025-09-26 21:37:51
EVT-CF41B0B9,CUST-1859E2A8,Sonal Verma,28,Female,Mumbai,Maharashtra,support_chat,P002,Samsung Galaxy S24,Electronics,,,Payment deducted but order not confirmed. Please help.,Email,Neutral,Neutral,28.0,64.8,65.4,,,,0.0,2025-09-26 21:40:21
EVT-76297690,CUST-91235C59,Tanya Gupta,46,Male,Chennai,Tamil Nadu,search,P008,Fabindia Kurta Set,Fashion,,,,Email,Neutral,Neutral,27.3,72.7,72.8,,,,0.0,2025-09-26 22:09:58
EVT-377BBAC9,CUST-0630D0CB,Pranav Patel,41,Male,Delhi,Delhi,checkout,P002,Samsung Galaxy S24,Electronics,,,,SMS,Neutral,Neutral,20.6,86.1,89.3,,,,0.0,2025-09-26 22:30:53
EVT-44F7F468,CUST-1EBEE0CE,Suresh Shah,27,Female,Indore,Madhya Pradesh,campaign_opened,P013,Milton Steel Bottle,Home,New Year Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Neutral,Neutral,28.5,92.5,83.4,True,False,,0.0,2025-09-26 23:00:13
EVT-F997A41F,CUST-D593F24A,Kritika Shah,47,Female,Pune,Maharashtra,refund_request,P014,Godrej Refrigerator,Home,,,I was charged twice for the same order. Please refund.,Email,Neutral,Neutral,76.9,36.5,12.3,,,,0.0,2025-09-26 23:15:31
EVT-383227DD,CUST-0E6C120E,Tanya Singh,42,Female,Hyderabad,Telangana,product_view,P025,Wildcraft Backpack,Accessories,,,,Support Chat,Neutral,Neutral,15.4,81.3,86.0,,,,0.0,2025-09-26 23:37:51
EVT-8DC6FEAB,CUST-9EE4031D,Amit Chopra,28,Male,Delhi,Delhi,campaign_received,P004,OnePlus Nord CE4,Electronics,New Year Sale,New season fashion is here. Up to 40% off top brands.,,SMS,Happy,Positive,67.9,17.6,39.4,False,,,0.0,2025-09-26 23:55:40
EVT-290653F3,CUST-BB9C7232,Neha Patel,44,Female,Mumbai,Maharashtra,refund_request,P016,Mamaearth Facewash,Beauty,,,Wrong product delivered. I ordered electronics but got something else.,Push Notification,Angry,Negative,12.2,80.5,61.2,,,,0.0,2025-09-27 00:07:17
EVT-A5F06755,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,cart_add,P013,Milton Steel Bottle,Home,,,,Email,Happy,Positive,11.6,73.1,81.3,,,,0.0,2025-09-27 00:50:00
EVT-ECC66A54,CUST-4BDCCCBA,Amit Chopra,44,Male,Ahmedabad,Gujarat,review_submit,P001,iPhone 15 Pro,Electronics,,,,SMS,Excited,Positive,33.1,36.9,61.0,,,,0.0,2025-09-27 00:53:36
EVT-B7E6781F,CUST-1D831F42,Siddharth Rao,41,Female,Hyderabad,Telangana,cart_remove,P012,Prestige Induction Cooktop,Home,,,,Email,Frustrated,Negative,6.1,88.4,64.8,,,,0.0,2025-09-27 01:26:13
EVT-9041C724,CUST-AD35FD04,Shruti Reddy,27,Male,Lucknow,Uttar Pradesh,cart_remove,P002,Samsung Galaxy S24,Electronics,,,,Email,Frustrated,Negative,8.2,86.6,85.2,,,,0.0,2025-09-27 01:45:21
EVT-5919DE96,CUST-43CB9AC9,Riya Iyer,51,Male,Lucknow,Uttar Pradesh,campaign_opened,P025,Wildcraft Backpack,Accessories,Diwali Sale,Festival special: Buy 2 get 1 free on Fashion & Accessories!,,WhatsApp,Happy,Positive,39.9,44.4,48.9,False,,,0.0,2025-09-27 01:46:20
EVT-DFC42D66,CUST-64A80949,Rajesh Nair,44,Male,Nagpur,Maharashtra,purchase,P010,Bata Formal Shoes,Footwear,,,,SMS,Happy,Positive,27.1,51.5,61.2,,,True,2294.69,2025-09-27 01:54:28
EVT-D8CDA84F,CUST-E709963B,Rohan Pillai,37,Female,Bengaluru,Karnataka,cart_remove,P024,Noise ColorFit Pro,Accessories,,,,Push Notification,Neutral,Neutral,93.4,38.0,17.9,,,,0.0,2025-09-27 04:21:10
EVT-C61171A8,CUST-C3BF522F,Priya Desai,32,Male,Bengaluru,Karnataka,cart_add,P001,iPhone 15 Pro,Electronics,,,,WhatsApp,Neutral,Neutral,14.3,65.3,79.2,,,,0.0,2025-09-27 05:21:08
EVT-9C26C5B6,CUST-7C6C2B47,Rohan Menon,27,Male,Hyderabad,Telangana,complaint,P021,Rich Dad Poor Dad,Books,,,I was charged twice for the same order. Please refund.,SMS,Angry,Negative,37.3,37.5,40.8,,,,0.0,2025-09-27 05:53:52
EVT-3921A5A1,CUST-594760ED,Deepika Menon,23,Male,Jaipur,Rajasthan,campaign_received,P017,Biotique Sunscreen,Beauty,Big Billion Days,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Neutral,Neutral,71.4,32.2,35.4,False,,,0.0,2025-09-27 06:42:17
EVT-702493E5,CUST-E984F46C,Karan Pillai,29,Female,Nagpur,Maharashtra,campaign_opened,P019,Nivia Football,Sports,New Year Sale,"Hi Karan, your exclusive offer expires tonight. Shop now!",,SMS,Happy,Positive,50.6,65.5,45.4,True,True,False,0.0,2025-09-27 08:17:49
EVT-C52FB961,CUST-6037D695,Sneha Sharma,42,Female,Mumbai,Maharashtra,cart_add,P013,Milton Steel Bottle,Home,,,,SMS,Excited,Positive,17.3,97.0,93.6,,,,0.0,2025-09-27 08:27:58
EVT-214AEB56,CUST-505963F2,Karan Gupta,51,Female,Jaipur,Rajasthan,product_view,P003,boAt Airdopes 141,Electronics,,,,Support Chat,Neutral,Neutral,14.8,84.0,76.9,,,,0.0,2025-09-27 08:39:56
EVT-4B622462,CUST-F69C318C,Tanya Patel,52,Male,Noida,Uttar Pradesh,campaign_opened,P025,Wildcraft Backpack,Accessories,Diwali Sale,I understand your concern. Let me check your order status right away.,,Support Chat,Happy,Positive,25.4,92.7,62.8,True,False,,0.0,2025-09-27 09:38:22
EVT-18F4091A,CUST-67BB70E1,Riya Rao,21,Female,Delhi,Delhi,cart_remove,P015,Lakme Foundation,Beauty,,,,WhatsApp,Neutral,Neutral,7.8,91.2,77.4,,,,0.0,2025-09-27 10:10:46
EVT-48CD2CF4,CUST-4EB22D47,Pooja Desai,51,Female,Hyderabad,Telangana,campaign_opened,P012,Prestige Induction Cooktop,Home,Great Indian Festival,Claim your loyalty reward before it expires this weekend.,,Email,Neutral,Neutral,29.7,91.5,90.2,True,False,,0.0,2025-09-27 11:14:50
EVT-FBD286DF,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,product_view,P004,OnePlus Nord CE4,Electronics,,,,Email,Neutral,Neutral,14.3,78.2,85.5,,,,0.0,2025-09-27 11:24:45
EVT-67876C72,CUST-770C1C8E,Arjun Chopra,42,Female,Ahmedabad,Gujarat,product_view,P017,Biotique Sunscreen,Beauty,,,,WhatsApp,Excited,Positive,7.1,86.0,86.7,,,,0.0,2025-09-27 11:34:53
EVT-69E570BD,CUST-7471DA45,Vikram Malhotra,41,Female,Pune,Maharashtra,product_view,P013,Milton Steel Bottle,Home,,,,SMS,Neutral,Neutral,40.9,55.1,53.5,,,,0.0,2025-09-27 11:52:14
EVT-D858CCE5,CUST-9B045134,Varun Nair,27,Female,Pune,Maharashtra,search,P004,OnePlus Nord CE4,Electronics,,,,Email,Happy,Positive,67.9,35.0,13.3,,,,0.0,2025-09-27 12:01:05
EVT-32FFED6F,CUST-E663F65F,Ankit Reddy,38,Male,Nagpur,Maharashtra,search,P022,Fastrack Watch,Accessories,,,,Push Notification,Neutral,Neutral,12.5,83.1,71.0,,,,0.0,2025-09-27 13:07:10
EVT-3CE4FA9C,CUST-91235C59,Tanya Gupta,46,Male,Chennai,Tamil Nadu,wishlist_add,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Excited,Positive,27.3,72.7,72.8,,,,0.0,2025-09-27 13:11:17
EVT-5CF37ABC,CUST-72CE9919,Ishaan Reddy,39,Female,Surat,Gujarat,cart_remove,P003,boAt Airdopes 141,Electronics,,,,Email,Frustrated,Negative,75.5,16.3,34.3,,,,0.0,2025-09-27 13:17:13
EVT-C35341FE,CUST-268355C6,Rajesh Nair,41,Female,Kolkata,West Bengal,product_view,P021,Rich Dad Poor Dad,Books,,,,Support Chat,Neutral,Neutral,28.4,71.9,70.1,,,,0.0,2025-09-27 13:39:17
EVT-190C875E,CUST-EB5C7328,Pooja Singh,27,Male,Hyderabad,Telangana,product_view,P012,Prestige Induction Cooktop,Home,,,,Support Chat,Happy,Positive,44.6,61.7,58.7,,,,0.0,2025-09-27 13:51:36
EVT-E7616473,CUST-770C1C8E,Arjun Chopra,42,Female,Ahmedabad,Gujarat,purchase,P002,Samsung Galaxy S24,Electronics,,,,SMS,Happy,Positive,7.1,86.0,86.7,,,True,75597.92,2025-09-27 14:18:38
EVT-2597AB29,CUST-817E0440,Ishaan Nair,24,Female,Nagpur,Maharashtra,wishlist_add,P010,Bata Formal Shoes,Footwear,,,,Push Notification,Happy,Positive,5.1,68.8,88.1,,,,0.0,2025-09-27 15:31:57
EVT-02B905F4,CUST-E2885B14,Siddharth Shah,27,Female,Jaipur,Rajasthan,cart_add,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Neutral,Neutral,10.1,82.2,64.4,,,,0.0,2025-09-27 15:52:31
EVT-747303A8,CUST-E6E3149A,Meera Joshi,50,Female,Kochi,Kerala,assistant_interaction,P024,Noise ColorFit Pro,Accessories,,,,Support Chat,Neutral,Neutral,5.7,92.8,72.6,,,,0.0,2025-09-27 16:04:40
EVT-3F41DEDE,CUST-BCC4F3EE,Aarav Verma,45,Male,Noida,Uttar Pradesh,refund_request,P019,Nivia Football,Sports,,,Wrong product delivered. I ordered electronics but got something else.,WhatsApp,Frustrated,Negative,21.9,65.9,68.7,,,,0.0,2025-09-27 16:15:52
EVT-1FAB546A,CUST-C7CB36B5,Sakshi Gupta,51,Female,Bengaluru,Karnataka,offer_clicked,P012,Prestige Induction Cooktop,Home,Diwali Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Happy,Positive,78.7,17.5,39.7,,False,,0.0,2025-09-27 17:48:01
EVT-B6F6D592,CUST-6B10D01C,Karan Rao,27,Female,Hyderabad,Telangana,product_view,P019,Nivia Football,Sports,,,,WhatsApp,Neutral,Neutral,57.1,66.5,63.2,,,,0.0,2025-09-27 18:36:30
EVT-E1E8DB5D,CUST-E1DE1B54,Shruti Reddy,29,Female,Jaipur,Rajasthan,cart_add,P010,Bata Formal Shoes,Footwear,,,,SMS,Neutral,Neutral,9.6,72.2,81.8,,,,0.0,2025-09-27 18:51:41
EVT-979DF5CE,CUST-F3FB1206,Ishaan Malhotra,26,Female,Noida,Uttar Pradesh,campaign_opened,P011,Puma Running Shoes,Footwear,Big Billion Days,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Happy,Positive,21.6,94.9,82.5,False,,,0.0,2025-09-27 19:23:48
EVT-8F48417A,CUST-3836630C,Pallavi Kapoor,49,Female,Pune,Maharashtra,purchase,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Happy,Positive,61.6,52.2,69.5,,,True,319.95,2025-09-27 20:05:13
EVT-1E9E73FB,CUST-C8727BB9,Tanya Patel,36,Male,Noida,Uttar Pradesh,review_submit,P005,Lenovo IdeaPad Slim,Electronics,,,,WhatsApp,Happy,Positive,94.5,27.0,13.8,,,,0.0,2025-09-27 20:54:23
EVT-50F162C3,CUST-EC4FAFF2,Harsh Malhotra,55,Male,Ahmedabad,Gujarat,support_chat,P011,Puma Running Shoes,Footwear,,,I want to return this item. Quality is very poor.,Push Notification,Neutral,Neutral,12.0,73.1,95.5,,,,0.0,2025-09-27 21:07:13
