prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-06CF2116,CUST-C2EE6B76,9.8,71.5,87.5,202948.03,Loyal Customer,Happy,Offer Loyalty Points,Free Delivery,0,SMS,0.932,4995.12,Customer Likely To Stay,68,2026-05-08 22:56:34
PRED-2403D6D7,CUST-AC141F2C,84.6,22.8,35.8,964.43,Discount Hunter,Neutral,Customer Success Call,Exclusive Offer,0,SMS,0.164,356.38,Customer Likely To Churn,96,2026-05-09 02:31:00
PRED-0630B2D7,CUST-9B045134,67.9,35.0,13.3,13078.15,Premium Buyer,Neutral,Send Email,10 Percent Discount,10,WhatsApp,0.519,1497.23,Customer Likely To Churn,73,2026-05-25 04:03:46
PRED-689888B3,CUST-F94C7438,21.0,88.5,86.1,95932.96,Weekend Shopper,Happy,Recommend Product,Exclusive Offer,0,Support Chat,0.977,4774.51,High Engagement Predicted,87,2026-05-30 08:07:56
PRED-FF9794A9,CUST-7F6D5ADB,29.3,73.8,84.9,168871.85,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.898,9799.73,High Engagement Predicted,92,2026-05-16 04:23:05
PRED-0EADFEBA,CUST-4CE57193,15.0,91.4,76.6,195381.13,High Value Customer,Happy,Send Email,Free Delivery,0,Email,0.786,22325.1,Customer Likely To Stay,64,2026-05-28 11:50:22
PRED-A6A31E19,CUST-67AF4162,83.5,19.7,38.0,12043.27,Discount Hunter,Neutral,Trigger Journey,15 Percent Discount,15,SMS,0.389,4272.64,Customer Likely To Churn,82,2026-05-30 23:23:22
PRED-555CFFCF,CUST-BE02BD27,80.1,25.2,29.6,1005.59,Impulse Buyer,Neutral,Customer Success Call,15 Percent Discount,15,SMS,0.299,308.73,Customer Likely To Churn,60,2026-05-12 01:32:41
PRED-9066D1A9,CUST-991B5168,8.3,79.3,86.1,228211.19,Loyal Customer,Excited,Recommend Product,Exclusive Offer,0,SMS,0.919,6611.93,High Engagement Predicted,87,2026-06-02 19:27:00
PRED-15DB41F8,CUST-D07D5F63,28.8,75.4,88.2,180673.5,Premium Buyer,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.804,8862.71,Revenue Growth Expected,71,2026-05-20 08:44:30
PRED-69F47202,CUST-499F5D53,20.6,68.3,79.8,31617.14,Impulse Buyer,Happy,Recommend Product,5 Percent Discount,5,WhatsApp,0.805,2712.45,Customer Likely To Stay,90,2026-05-30 11:15:32
PRED-36279369,CUST-E2885B14,10.1,82.2,64.4,67605.69,Premium Buyer,Neutral,Send SMS,20 Percent Discount,20,Support Chat,0.796,3030.75,Revenue Growth Expected,98,2026-05-13 10:51:49
PRED-6FD7C735,CUST-A3B29D43,47.9,46.2,63.9,35108.14,Weekend Shopper,Neutral,Send Email,Free Delivery,0,Email,0.746,1269.87,Revenue Growth Expected,63,2026-05-05 09:02:17
PRED-6F1D58E3,CUST-AC141F2C,84.6,22.8,35.8,7056.31,Discount Hunter,Neutral,Customer Success Call,15 Percent Discount,15,Push Notification,0.424,1868.75,Retention Improved,80,2026-05-18 04:40:19
PRED-744B69C5,CUST-77019FB7,52.7,43.0,66.5,39794.25,High Value Customer,Neutral,Send Email,10 Percent Discount,10,Email,0.606,4552.27,Revenue Growth Expected,80,2026-05-20 15:06:47
PRED-17A399AB,CUST-55BF68FF,29.2,46.6,62.9,28852.05,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,Support Chat,0.943,2780.36,Revenue Growth Expected,75,2026-05-15 00:24:45
PRED-B3BF9A26,CUST-0F1AA83B,31.0,64.2,58.4,9447.49,Loyal Customer,Neutral,Give Discount,5 Percent Discount,5,WhatsApp,0.554,537.1,High Engagement Predicted,81,2026-05-16 02:24:26
PRED-E7FF1169,CUST-5E0D3F94,23.4,91.2,96.5,46484.52,Discount Hunter,Excited,Send SMS,Exclusive Offer,0,SMS,0.784,1488.33,Retention Improved,70,2026-05-26 05:55:47
PRED-DE8BB94F,CUST-83C9C630,71.3,31.8,43.0,2067.08,Discount Hunter,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,Push Notification,0.393,226.67,Customer Likely To Churn,78,2026-05-21 12:10:26
PRED-597B64DE,CUST-C7B410CC,18.8,73.6,88.2,70597.07,Premium Buyer,Excited,WhatsApp Reminder,15 Percent Discount,15,Support Chat,0.832,5917.68,High Engagement Predicted,78,2026-05-13 16:36:57
PRED-B907418F,CUST-C20F238F,16.8,78.7,78.3,158784.3,Premium Buyer,Happy,Recommend Product,Exclusive Offer,0,Push Notification,0.803,4059.16,Revenue Growth Expected,80,2026-05-17 10:49:58
PRED-2782A7F0,CUST-BB9C7232,12.2,80.5,61.2,224694.81,Premium Buyer,Neutral,Send Email,Exclusive Offer,0,Push Notification,0.951,6188.09,Customer Likely To Stay,66,2026-05-19 14:39:19
PRED-95485E85,CUST-D2530FFC,16.2,73.0,78.6,214537.42,Loyal Customer,Excited,Offer Loyalty Points,Free Delivery,0,Push Notification,0.748,8776.49,Customer Likely To Stay,71,2026-05-25 12:42:39
PRED-17B89F6B,CUST-F0CBEA2C,27.0,71.2,97.5,79125.77,Weekend Shopper,Excited,Trigger Journey,10 Percent Discount,10,Support Chat,0.817,8687.99,Customer Likely To Churn,69,2026-06-01 05:05:43
PRED-48856CA1,CUST-FF8E3109,5.9,92.6,95.5,150605.79,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.834,3041.89,Customer Likely To Stay,88,2026-05-16 19:16:19
PRED-16A9FE02,CUST-EACB9A9B,46.2,66.2,61.5,28795.87,Fashion Explorer,Neutral,Give Discount,Free Delivery,0,WhatsApp,0.594,2546.06,Revenue Growth Expected,72,2026-05-11 17:10:39
PRED-5E881F7E,CUST-E9147BAE,56.4,45.6,42.4,57299.43,High Value Customer,Neutral,Customer Success Call,5 Percent Discount,5,Email,0.509,2654.64,Retention Improved,74,2026-05-15 13:51:43
PRED-7D8CC344,CUST-1B357AFA,29.4,91.9,92.7,102433.54,High Value Customer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.783,4638.44,Customer Likely To Stay,89,2026-05-10 01:04:31
PRED-793CB0BD,CUST-7B103EA3,26.0,63.4,65.8,28568.52,Discount Hunter,Neutral,Trigger Journey,Exclusive Offer,0,Push Notification,0.744,3311.17,Retention Improved,60,2026-05-25 20:32:17
PRED-D5FEA44A,CUST-0CF0DAB1,67.4,17.2,29.9,1826.89,Loyal Customer,Angry,Send Email,10 Percent Discount,10,SMS,0.423,153.44,Retention Improved,67,2026-05-09 06:49:51
PRED-73053EB0,CUST-83C9C630,71.3,31.8,43.0,7664.59,Impulse Buyer,Neutral,WhatsApp Reminder,Free Delivery,0,WhatsApp,0.374,2308.62,Retention Improved,85,2026-05-19 02:29:10
PRED-8D4622BF,CUST-133DCC8C,36.5,63.2,45.2,44643.55,Fashion Explorer,Neutral,Recommend Product,Free Delivery,0,SMS,0.426,2285.51,Revenue Growth Expected,94,2026-05-19 14:20:18
PRED-A40CFF7D,CUST-36513B10,77.4,30.4,28.5,6939.24,Impulse Buyer,Frustrated,WhatsApp Reminder,Free Delivery,0,SMS,0.269,2024.52,Customer Likely To Churn,99,2026-05-05 19:10:04
PRED-E32A4843,CUST-4063124B,24.3,70.4,91.6,45249.1,Fashion Explorer,Happy,Trigger Journey,Exclusive Offer,0,Push Notification,0.945,1722.58,Customer Likely To Churn,86,2026-05-09 17:28:45
PRED-37016521,CUST-41A935BA,76.8,28.2,16.6,2587.47,Impulse Buyer,Neutral,Customer Success Call,10 Percent Discount,10,WhatsApp,0.332,545.5,Retention Improved,93,2026-06-02 10:38:05
PRED-ADE7EF03,CUST-CBD4E29B,81.6,15.6,25.7,8649.33,Impulse Buyer,Frustrated,WhatsApp Reminder,15 Percent Discount,15,WhatsApp,0.236,1042.56,Customer Likely To Churn,70,2026-05-28 14:55:40
PRED-966D2274,CUST-C3BF522F,14.3,65.3,79.2,228219.53,High Value Customer,Happy,Recommend Product,Free Delivery,0,SMS,0.757,5657.13,Revenue Growth Expected,88,2026-05-16 18:46:39
PRED-42D6EB17,CUST-64D63104,18.7,78.8,74.4,42691.13,Weekend Shopper,Excited,Send SMS,15 Percent Discount,15,WhatsApp,0.829,977.11,High Engagement Predicted,60,2026-05-13 01:31:23
PRED-8D62D261,CUST-0CBDFC48,27.9,88.4,90.6,179020.72,Premium Buyer,Happy,Recommend Product,Free Delivery,0,Email,0.918,14888.1,High Engagement Predicted,63,2026-05-18 06:24:34
PRED-E836340A,CUST-6C4AA645,44.3,49.5,62.4,28427.29,Impulse Buyer,Neutral,Give Discount,5 Percent Discount,5,Email,0.698,2655.04,Customer Likely To Stay,87,2026-05-14 00:00:46
PRED-9BBC3E80,CUST-33E3C688,89.3,32.3,34.7,13853.62,Discount Hunter,Frustrated,WhatsApp Reminder,15 Percent Discount,15,Push Notification,0.234,3198.94,Customer Likely To Churn,84,2026-06-01 22:31:43
PRED-7EE986D8,CUST-1EF6E51E,16.3,74.5,74.7,202940.49,Premium Buyer,Excited,Offer Loyalty Points,Free Delivery,0,SMS,0.729,8536.29,High Engagement Predicted,73,2026-05-30 05:42:09
PRED-E476320C,CUST-BDFEAD4B,55.2,39.8,52.3,18885.85,Weekend Shopper,Neutral,Send Email,10 Percent Discount,10,Email,0.409,1783.48,Retention Improved,66,2026-05-20 01:20:10
PRED-1B3F336E,CUST-B3B1FE5F,15.5,67.1,76.5,44330.02,Discount Hunter,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.76,3017.01,Customer Likely To Stay,91,2026-05-06 07:38:56
PRED-63AF039A,CUST-EB5C7328,44.6,61.7,58.7,4667.03,Weekend Shopper,Neutral,Send SMS,Exclusive Offer,0,Email,0.41,558.99,Revenue Growth Expected,95,2026-05-05 11:52:45
PRED-4C5B6ABB,CUST-36513B10,77.4,30.4,28.5,8966.94,Discount Hunter,Neutral,WhatsApp Reminder,10 Percent Discount,10,WhatsApp,0.272,1739.63,Retention Improved,62,2026-05-17 20:23:52
PRED-A5664275,CUST-42B4D080,27.2,68.5,73.0,226337.38,Loyal Customer,Excited,Offer Loyalty Points,Exclusive Offer,0,Support Chat,0.852,12874.82,Revenue Growth Expected,87,2026-05-26 22:18:54
PRED-1CE53F6D,CUST-D2945B12,18.1,70.4,96.2,225375.64,Premium Buyer,Excited,Recommend Product,Bonus Loyalty Points,0,SMS,0.931,15209.04,Customer Likely To Stay,75,2026-05-21 17:18:02
PRED-27C32476,CUST-5E876CD1,7.8,89.0,80.1,56751.96,Premium Buyer,Excited,Send SMS,Exclusive Offer,0,Support Chat,0.879,5639.75,Revenue Growth Expected,89,2026-05-09 04:40:29
PRED-2215A423,CUST-BCAE649E,15.3,91.7,73.1,135836.07,Premium Buyer,Happy,Offer Loyalty Points,Free Delivery,0,Email,0.709,3783.21,Revenue Growth Expected,89,2026-05-16 16:29:14
PRED-5B23E701,CUST-402A4610,17.1,95.1,75.5,131127.69,Loyal Customer,Excited,Recommend Product,Exclusive Offer,0,Support Chat,0.926,6900.83,Customer Likely To Stay,85,2026-05-26 05:45:29
PRED-05E2CBAB,CUST-7B0A10E2,5.4,78.4,67.6,24242.01,Weekend Shopper,Neutral,Send SMS,15 Percent Discount,15,Push Notification,0.77,2518.53,Revenue Growth Expected,90,2026-06-02 11:17:46
PRED-C2801527,CUST-4959573E,92.3,39.0,25.1,11556.33,Impulse Buyer,Neutral,Give Discount,Exclusive Offer,0,SMS,0.294,2167.96,Retention Improved,87,2026-05-23 21:37:32
PRED-F0CB3EFE,CUST-4F61A28B,7.2,86.3,94.5,235515.85,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,Push Notification,0.913,6758.1,Customer Likely To Stay,65,2026-05-28 12:14:26
PRED-4180A633,CUST-AEA1DB2C,5.4,97.4,69.6,95191.34,Impulse Buyer,Neutral,Send Email,Exclusive Offer,0,SMS,0.774,7248.45,Revenue Growth Expected,65,2026-05-09 02:18:13
PRED-3E183AE7,CUST-72CE9919,75.5,16.3,34.3,4420.57,Discount Hunter,Frustrated,WhatsApp Reminder,Free Delivery,0,Push Notification,0.29,653.16,Retention Improved,77,2026-05-08 08:20:12
PRED-1DC2617C,CUST-A9F45DC5,68.3,31.8,38.0,10530.14,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,SMS,0.699,902.6,Revenue Growth Expected,93,2026-05-11 23:32:46
PRED-661CABE3,CUST-0FF2C62D,55.1,59.2,45.3,28909.63,Weekend Shopper,Neutral,Send SMS,15 Percent Discount,15,Push Notification,0.416,1127.29,High Engagement Predicted,92,2026-05-05 08:20:55
PRED-EAD34230,CUST-4AED2FE6,7.1,90.3,94.6,44055.81,Loyal Customer,Happy,Give Discount,5 Percent Discount,5,Support Chat,0.956,2881.47,Customer Likely To Churn,84,2026-05-16 12:53:36
PRED-1047EE5A,CUST-EC4FAFF2,12.0,73.1,95.5,148645.28,Loyal Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,SMS,0.92,12760.1,High Engagement Predicted,85,2026-05-10 05:11:25
PRED-CBBDD5BC,CUST-6290E6B1,31.3,46.9,45.3,5152.44,Weekend Shopper,Neutral,Recommend Product,Free Delivery,0,Push Notification,0.693,600.86,Customer Likely To Stay,64,2026-06-02 03:13:58
PRED-2563CE61,CUST-A530A9DD,35.8,57.7,58.7,56398.4,Tech Enthusiast,Neutral,Recommend Product,Exclusive Offer,0,WhatsApp,0.709,5070.31,Customer Likely To Churn,90,2026-05-07 04:58:39
PRED-9B130C3E,CUST-AD35FD04,8.2,86.6,85.2,180857.92,Premium Buyer,Happy,Send Email,Exclusive Offer,0,Email,0.8,16653.37,Revenue Growth Expected,73,2026-06-01 12:50:14
PRED-C5FE1B31,CUST-ADC428AA,15.1,65.6,71.2,153699.6,Loyal Customer,Excited,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.843,8458.48,High Engagement Predicted,70,2026-05-07 07:34:00
PRED-60ED2728,CUST-D87CF1BE,23.7,95.4,97.9,180170.2,Premium Buyer,Happy,Recommend Product,Exclusive Offer,0,Email,0.821,5770.58,Revenue Growth Expected,86,2026-06-01 15:37:09
PRED-EA606882,CUST-9B045134,67.9,35.0,13.3,12385.59,Premium Buyer,Frustrated,WhatsApp Reminder,Bonus Loyalty Points,0,SMS,0.637,1141.97,Revenue Growth Expected,74,2026-05-19 17:37:18
PRED-F9A7258D,CUST-2B2A85F0,72.8,12.9,14.5,11868.09,Discount Hunter,Angry,Customer Success Call,10 Percent Discount,10,SMS,0.375,2000.74,High Engagement Predicted,89,2026-05-06 10:42:51
PRED-F3332D86,CUST-B2367C6E,74.0,38.4,44.6,4568.03,Discount Hunter,Neutral,WhatsApp Reminder,Free Delivery,0,Email,0.389,721.48,Retention Improved,94,2026-05-08 17:23:28
PRED-C317A001,CUST-223E094E,28.5,51.5,56.0,39964.27,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.979,2974.55,Retention Improved,91,2026-05-23 02:51:54
PRED-1C241037,CUST-F30A734F,29.7,38.0,65.3,17224.08,Weekend Shopper,Neutral,WhatsApp Reminder,10 Percent Discount,10,Email,0.847,1623.61,Revenue Growth Expected,76,2026-05-06 04:56:48
PRED-CA94B67D,CUST-6440429D,82.0,14.8,29.8,12558.89,Discount Hunter,Frustrated,WhatsApp Reminder,Exclusive Offer,0,Push Notification,0.232,1909.23,Customer Likely To Churn,68,2026-05-07 23:44:14
PRED-C62F1DF0,CUST-72294B8B,10.1,65.0,96.4,74925.8,Tech Enthusiast,Excited,Offer Loyalty Points,15 Percent Discount,15,WhatsApp,0.749,7372.41,Customer Likely To Churn,76,2026-05-11 15:14:46
PRED-D94F3CAC,CUST-BB9C7232,12.2,80.5,61.2,97584.53,Loyal Customer,Neutral,Send Email,Exclusive Offer,0,SMS,0.714,3189.7,Customer Likely To Stay,73,2026-05-07 05:43:39
PRED-E3E1F581,CUST-F31B48F9,11.6,80.1,97.1,46588.31,Fashion Explorer,Excited,Customer Success Call,20 Percent Discount,20,Email,0.899,5359.56,Retention Improved,82,2026-05-22 23:58:53
PRED-859B811C,CUST-903CE6DA,8.5,66.5,66.2,41000.36,Weekend Shopper,Neutral,Customer Success Call,Exclusive Offer,0,WhatsApp,0.881,3415.73,Customer Likely To Churn,80,2026-05-15 03:59:06
PRED-E24681B7,CUST-AC487CEF,18.6,86.8,63.5,59255.05,Weekend Shopper,Neutral,Send Email,10 Percent Discount,10,SMS,0.902,1212.53,Retention Improved,94,2026-06-01 21:18:42
PRED-72DAE28D,CUST-D2945B12,18.1,70.4,96.2,199696.26,Loyal Customer,Happy,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.923,22236.94,High Engagement Predicted,79,2026-05-18 01:57:02
PRED-FC0AEB36,CUST-842A9143,10.5,68.8,88.9,67472.32,Tech Enthusiast,Happy,Send SMS,Exclusive Offer,0,Email,0.843,7263.16,Customer Likely To Stay,97,2026-05-28 12:32:48
PRED-063A97F9,CUST-8B9E9885,5.8,97.8,96.7,179921.21,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,Email,0.945,5862.72,Customer Likely To Stay,94,2026-05-26 14:53:13
PRED-6DFA63E9,CUST-158605B8,93.8,39.5,24.7,2174.65,Discount Hunter,Neutral,Trigger Journey,Exclusive Offer,0,Push Notification,0.347,534.76,Retention Improved,98,2026-05-29 19:40:05
PRED-3BB0D4BF,CUST-21A42E40,7.0,73.4,72.5,211515.62,Premium Buyer,Happy,Recommend Product,Exclusive Offer,0,SMS,0.709,8066.99,Revenue Growth Expected,81,2026-05-15 05:55:10
PRED-433FA3EC,CUST-5EF204F7,16.9,82.7,92.9,159477.85,High Value Customer,Excited,Send Email,Bonus Loyalty Points,0,Email,0.749,10638.22,Customer Likely To Stay,86,2026-05-20 00:16:35
PRED-A0F2B13C,CUST-0FF2C62D,55.1,59.2,45.3,41818.71,Loyal Customer,Neutral,Send Email,20 Percent Discount,20,Push Notification,0.426,3076.65,Retention Improved,65,2026-05-07 17:14:16
PRED-4959100B,CUST-214067CC,13.3,79.0,88.3,69012.12,Tech Enthusiast,Excited,Recommend Product,5 Percent Discount,5,Support Chat,0.975,7115.41,Revenue Growth Expected,83,2026-05-13 13:21:06
PRED-B196462C,CUST-F1FB5369,10.0,66.3,77.9,139233.7,Premium Buyer,Happy,Send Email,Free Delivery,0,WhatsApp,0.796,11657.09,Customer Likely To Stay,60,2026-06-01 05:05:08
PRED-0E739175,CUST-F13102CC,18.5,91.0,79.3,93512.45,Premium Buyer,Excited,Send Email,Free Delivery,0,Email,0.974,2568.08,Revenue Growth Expected,99,2026-05-17 07:23:51
PRED-088F8F8D,CUST-D07D5F63,28.8,75.4,88.2,62681.98,Impulse Buyer,Happy,WhatsApp Reminder,5 Percent Discount,5,SMS,0.91,3128.01,Retention Improved,67,2026-05-20 14:40:06
PRED-B7987267,CUST-E9764B78,11.6,73.1,81.3,170494.44,Loyal Customer,Happy,Send Email,Bonus Loyalty Points,0,WhatsApp,0.799,9438.32,High Engagement Predicted,87,2026-05-18 20:14:47
PRED-E08906E6,CUST-BC0E56FC,94.6,30.9,38.6,5119.97,Impulse Buyer,Neutral,Customer Success Call,Exclusive Offer,0,SMS,0.367,1879.2,Customer Likely To Churn,72,2026-05-14 06:28:31
PRED-A364FBB4,CUST-AD35FD04,8.2,86.6,85.2,194419.65,Loyal Customer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.702,4106.02,Revenue Growth Expected,80,2026-05-20 08:11:16
PRED-DA25D745,CUST-766A35F8,92.0,11.9,13.6,9812.29,Discount Hunter,Frustrated,Give Discount,Exclusive Offer,0,Push Notification,0.407,3033.23,Customer Likely To Churn,78,2026-05-25 06:08:11
PRED-2D687086,CUST-153DD618,8.5,89.2,73.4,67867.93,Weekend Shopper,Happy,Give Discount,Free Delivery,0,SMS,0.883,2869.67,Customer Likely To Churn,60,2026-06-02 18:28:35
PRED-82E9540F,CUST-AB98178A,84.7,34.5,13.6,14791.86,Discount Hunter,Angry,WhatsApp Reminder,Exclusive Offer,0,WhatsApp,0.326,5770.32,Customer Likely To Churn,77,2026-06-02 15:24:52
PRED-A05D5B99,CUST-E9764B78,11.6,73.1,81.3,18052.13,Weekend Shopper,Happy,Send SMS,Free Delivery,0,Support Chat,0.963,1783.32,Customer Likely To Churn,61,2026-06-01 07:49:57
PRED-B1ED6C82,CUST-6FABC025,35.9,36.0,63.2,6812.92,Weekend Shopper,Neutral,Send Email,10 Percent Discount,10,Email,0.681,237.94,Retention Improved,63,2026-05-16 10:44:44
PRED-502341EB,CUST-67AF4162,83.5,19.7,38.0,7215.4,Discount Hunter,Neutral,WhatsApp Reminder,Exclusive Offer,0,WhatsApp,0.154,2220.21,Customer Likely To Churn,92,2026-05-21 09:21:57
PRED-4D7252DB,CUST-A7AFE7B3,20.0,70.9,96.4,32236.32,Weekend Shopper,Excited,Send Email,Exclusive Offer,0,Push Notification,0.768,744.9,Revenue Growth Expected,85,2026-05-20 08:23:40
PRED-099A9BDB,CUST-D593F24A,76.9,36.5,12.3,7932.21,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,SMS,0.397,1348.03,Customer Likely To Churn,62,2026-05-18 23:23:18
PRED-630B24B9,CUST-5E0D3F94,23.4,91.2,96.5,39012.7,Discount Hunter,Happy,WhatsApp Reminder,Exclusive Offer,0,Push Notification,0.712,2450.1,Customer Likely To Churn,63,2026-05-18 09:20:03
PRED-AEC50C4B,CUST-74583E32,21.9,75.9,64.3,164417.54,High Value Customer,Neutral,Offer Loyalty Points,Exclusive Offer,0,WhatsApp,0.954,10231.03,Customer Likely To Stay,90,2026-05-30 23:32:10
PRED-3EB70831,CUST-DB547CB2,87.4,29.0,11.1,10761.29,Impulse Buyer,Angry,Customer Success Call,20 Percent Discount,20,Push Notification,0.265,1451.11,Retention Improved,69,2026-05-21 16:10:55
PRED-3DCB18B0,CUST-225B3880,86.1,34.2,20.6,11772.13,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,Push Notification,0.392,4126.25,Retention Improved,66,2026-05-17 02:00:45
PRED-67B334DE,CUST-C8727BB9,94.5,27.0,13.8,8079.14,Discount Hunter,Angry,Customer Success Call,20 Percent Discount,20,WhatsApp,0.262,2568.49,Customer Likely To Churn,99,2026-05-10 19:36:01
PRED-10FFBF8A,CUST-213EBFBA,62.3,56.9,58.1,36660.88,Weekend Shopper,Neutral,Customer Success Call,Free Delivery,0,Push Notification,0.571,1136.36,High Engagement Predicted,66,2026-05-07 14:29:42
PRED-7CAC885B,CUST-7CD9D62D,77.6,29.4,10.4,1053.09,Impulse Buyer,Angry,WhatsApp Reminder,Bonus Loyalty Points,0,Email,0.418,161.59,Retention Improved,66,2026-05-30 02:37:10
PRED-74580F35,CUST-78E21EDD,79.5,25.2,15.4,1350.72,Discount Hunter,Angry,WhatsApp Reminder,Bonus Loyalty Points,0,Support Chat,0.197,333.44,Customer Likely To Churn,88,2026-05-25 04:20:25
PRED-0F909787,CUST-43D47735,20.4,89.0,94.6,150970.35,High Value Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.74,17810.81,Revenue Growth Expected,83,2026-05-11 11:33:23
PRED-9EBE0A42,CUST-76E65E0F,47.6,58.0,44.6,59816.55,Discount Hunter,Neutral,Give Discount,Exclusive Offer,0,Push Notification,0.576,4819.66,High Engagement Predicted,75,2026-05-20 20:47:26
PRED-F028CD0B,CUST-2531FB1A,21.2,84.4,89.0,227501.46,Premium Buyer,Excited,Send Email,Bonus Loyalty Points,0,SMS,0.765,22327.56,Customer Likely To Stay,65,2026-05-23 06:14:49
PRED-EC75092D,CUST-E709963B,93.4,38.0,17.9,8161.72,Discount Hunter,Neutral,Give Discount,Exclusive Offer,0,SMS,0.249,1336.89,Customer Likely To Churn,95,2026-05-17 13:55:59
PRED-E8B79AD8,CUST-79C9F0AE,12.0,87.6,83.0,22714.18,Impulse Buyer,Happy,Recommend Product,10 Percent Discount,10,SMS,0.802,521.04,Customer Likely To Stay,72,2026-05-24 12:29:06
PRED-4213DFF1,CUST-48C5825A,14.3,78.2,85.5,91537.23,Loyal Customer,Excited,Offer Loyalty Points,Free Delivery,0,Email,0.808,3239.6,Revenue Growth Expected,98,2026-05-12 01:10:51
PRED-50B82743,CUST-D870DD6D,73.2,13.2,29.4,7052.32,Impulse Buyer,Angry,WhatsApp Reminder,Free Delivery,0,WhatsApp,0.309,877.19,Customer Likely To Churn,95,2026-05-26 13:56:23
PRED-2189E6F8,CUST-5F92BC47,84.5,32.7,26.5,2820.94,Discount Hunter,Neutral,Customer Success Call,Exclusive Offer,0,Push Notification,0.325,322.29,Customer Likely To Churn,72,2026-05-31 18:33:19
PRED-BB2C9A1F,CUST-D87CF1BE,23.7,95.4,97.9,209905.05,High Value Customer,Excited,Offer Loyalty Points,Free Delivery,0,SMS,0.92,8880.28,Revenue Growth Expected,81,2026-05-09 17:25:55
PRED-355817E8,CUST-CD132C9C,72.9,11.2,19.8,2292.1,Impulse Buyer,Angry,WhatsApp Reminder,10 Percent Discount,10,SMS,0.385,829.78,Revenue Growth Expected,74,2026-05-06 04:01:01
PRED-BCECFDEB,CUST-72CE9919,75.5,16.3,34.3,1756.28,Discount Hunter,Angry,WhatsApp Reminder,Free Delivery,0,Email,0.402,390.1,Customer Likely To Churn,90,2026-05-18 17:04:59
PRED-DC79A05F,CUST-9335E5CB,25.3,57.7,56.0,22406.27,Discount Hunter,Neutral,WhatsApp Reminder,15 Percent Discount,15,Email,0.949,1083.44,Retention Improved,71,2026-05-25 19:45:16
PRED-784DE38A,CUST-CBD4E29B,81.6,15.6,25.7,3788.96,Impulse Buyer,Neutral,Customer Success Call,15 Percent Discount,15,Push Notification,0.236,522.39,Customer Likely To Churn,63,2026-05-11 03:07:20
PRED-2C172A97,CUST-5E1C290B,22.2,73.9,95.2,39333.29,Premium Buyer,Happy,Give Discount,Free Delivery,0,Support Chat,0.802,2616.34,Retention Improved,82,2026-05-30 17:32:40
PRED-3D21205A,CUST-E46695B9,62.2,54.7,36.2,37975.43,Discount Hunter,Neutral,Send Email,Bonus Loyalty Points,0,Email,0.548,2889.28,High Engagement Predicted,73,2026-06-02 12:52:03
